"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"660","CY","2003",19,"Cyprus",2,NA,NA,"Cyprus",154.104347826087,5.037629956244,"high"
"661","CY","2004",19,"Cyprus",2,NA,NA,"Cyprus",131.407079646018,4.87829998318372,"medium high"
"662","CY","2005",19,"Cyprus",2,NA,NA,"Cyprus",108.975609756098,4.69112409348479,"medium high"
"663","CY","2006",19,"Cyprus",2,"Cyprus",2.42,NA,NA,NA,NA
"664","CY","2011",NA,NA,NA,"Cyprus",1.69,NA,NA,NA,NA
"665","CZ","1993",20,"Czech Republic",1,NA,NA,NA,NA,NA,NA
"666","CZ","1994",20,"Czech Republic",1,NA,NA,NA,NA,NA,NA
"667","CZ","1995",20,"Czech Republic",1,NA,NA,NA,NA,NA,NA
"668","CZ","1996",20,"Czech Republic",1,"Czech Republic",8.57,NA,NA,NA,NA
"669","CZ","1997",20,"Czech Republic",1,NA,NA,NA,NA,NA,NA
"670","CZ","1998",20,"Czech Republic",1,"Czech Republic",5.55,NA,NA,NA,NA
"671","CZ","1999",20,"Czech Republic",1,NA,NA,NA,NA,NA,NA
"672","CZ","2000",20,"Czech Republic",1,NA,NA,NA,NA,NA,NA
"673","CZ","2001",20,"Czech Republic",1,NA,NA,NA,NA,NA,NA
"674","CZ","2002",20,"Czech Republic",1,"Czech Republic",5.78,"Czech Republic",81.6791576339424,4.40279886080057,"medium high"
"675","CZ","2003",20,"Czech Republic",1,NA,NA,"Czech Republic",91.574309649395,4.51715077000032,"medium high"
"676","CZ","2004",20,"Czech Republic",1,NA,NA,"Czech Republic",87.0080845771144,4.46600104051094,"medium high"
"677","CZ","2005",20,"Czech Republic",1,NA,NA,"Czech Republic",89.5550015581178,4.49485297907567,"medium high"
"678","CZ","2006",20,"Czech Republic",1,"Czech Republic",5.72,NA,NA,NA,NA
"679","CZ","2010",NA,NA,NA,"Czech Republic",8.76,NA,NA,NA,NA
"680","DE","1949",NA,NA,NA,"Germany",2.31,NA,NA,NA,NA
"681","DE","1953",NA,NA,NA,"Germany",3.92,NA,NA,NA,NA
"682","DE","1957",NA,NA,NA,"Germany",0.67,NA,NA,NA,NA
"683","DE","1961",NA,NA,NA,"Germany",0.59,NA,NA,NA,NA
"684","DE","1965",NA,NA,NA,"Germany",1.41,NA,NA,NA,NA
"685","DE","1969",NA,NA,NA,"Germany",0.5,NA,NA,NA,NA
"686","DE","1972",NA,NA,NA,"Germany",0.76,NA,NA,NA,NA
"687","DE","1976",NA,NA,NA,"Germany",4.63,NA,NA,NA,NA
"688","DE","1980",NA,NA,NA,"Germany",2.22,NA,NA,NA,NA
"689","DE","1983",NA,NA,NA,"Germany",3.15,NA,NA,NA,NA
"690","DE","1987",29,"Germany",4,"Germany",4.61,NA,NA,NA,NA
"691","DE","1988",29,"Germany",4,NA,NA,NA,NA,NA,NA
"692","DE","1989",29,"Germany",4,NA,NA,NA,NA,NA,NA
"693","DE","1990",29,"Germany",4,"Germany",3.85,NA,NA,NA,NA
"694","DE","1991",29,"Germany",4,NA,NA,NA,NA,NA,NA
"695","DE","1992",29,"Germany",4,NA,NA,NA,NA,NA,NA
"696","DE","1993",29,"Germany",4,NA,NA,NA,NA,NA,NA
"697","DE","1994",29,"Germany",4,"Germany",3.67,NA,NA,NA,NA
"698","DE","1995",29,"Germany",4,NA,NA,NA,NA,NA,NA
"699","DE","1996",29,"Germany",4,NA,NA,NA,NA,NA,NA
"700","DE","1997",29,"Germany",4,NA,NA,NA,NA,NA,NA
"701","DE","1998",29,"Germany",4,"Germany",4.69,NA,NA,NA,NA
"702","DE","1999",29,"Germany",4,NA,NA,NA,NA,NA,NA
"703","DE","2000",29,"Germany",4,NA,NA,NA,NA,NA,NA
"704","DE","2001",29,"Germany",4,NA,NA,NA,NA,NA,NA
"705","DE","2002",29,"Germany",3,"Germany",4.43,"Germany",220.074039521669,5.39396403301469,"high"
"706","DE","2003",29,"Germany",3,NA,NA,"Germany",219.698063752431,5.39225416620849,"high"
"707","DE","2004",29,"Germany",3,NA,NA,"Germany",215.125819465456,5.371223063777,"high"
"708","DE","2005",29,"Germany",3,"Germany",2.16,"Germany",208.757056451613,5.34117116652066,"high"
"709","DE","2006",29,"Germany",3,NA,NA,NA,NA,NA,NA
"710","DE","2009",NA,NA,NA,"Germany",3.4,NA,NA,NA,NA
"711","DK","1947",NA,NA,NA,"Denmark",4.24,NA,NA,NA,NA
"712","DK","1950",NA,NA,NA,"Denmark",0.38,NA,NA,NA,NA
"713","DK","1953",NA,NA,NA,"Denmark",0.81,NA,NA,NA,NA
"714","DK","1953",NA,NA,NA,"Denmark",2.61,NA,NA,NA,NA
"715","DK","1957",NA,NA,NA,"Denmark",1.81,NA,NA,NA,NA
"716","DK","1960",NA,NA,NA,"Denmark",2.07,NA,NA,NA,NA
"717","DK","1964",NA,NA,NA,"Denmark",1.89,NA,NA,NA,NA
"718","DK","1966",NA,NA,NA,"Denmark",1.8,NA,NA,NA,NA
"719","DK","1968",NA,NA,NA,"Denmark",1.87,NA,NA,NA,NA
"720","DK","1971",NA,NA,NA,"Denmark",3.45,NA,NA,NA,NA
"721","DK","1973",NA,NA,NA,"Denmark",1.2,NA,NA,NA,NA
"722","DK","1975",NA,NA,NA,"Denmark",1.42,NA,NA,NA,NA
"723","DK","1977",NA,NA,NA,"Denmark",0.41,NA,NA,NA,NA
"724","DK","1979",NA,NA,NA,"Denmark",1.49,NA,NA,NA,NA
"725","DK","1981",NA,NA,NA,"Denmark",1.57,NA,NA,NA,NA
"726","DK","1984",NA,NA,NA,"Denmark",1.38,NA,NA,NA,NA
"727","DK","1987",21,"Denmark",2,"Denmark",2.11,NA,NA,NA,NA
"728","DK","1988",21,"Denmark",3,"Denmark",2.34,NA,NA,NA,NA
"729","DK","1989",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"730","DK","1990",21,"Denmark",3,"Denmark",2.62,NA,NA,NA,NA
"731","DK","1991",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"732","DK","1992",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"733","DK","1993",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"734","DK","1994",21,"Denmark",3,"Denmark",1.57,NA,NA,NA,NA
"735","DK","1995",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"736","DK","1996",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"737","DK","1997",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"738","DK","1998",21,"Denmark",3,"Denmark",0.42,NA,NA,NA,NA
"739","DK","1999",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"740","DK","2000",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"741","DK","2001",21,"Denmark",3,"Denmark",1.58,NA,NA,NA,NA
"742","DK","2002",21,"Denmark",3,NA,NA,"Denmark",97.5584358523726,4.58045154054569,"medium high"
"743","DK","2003",21,"Denmark",3,NA,NA,"Denmark",136.40026478376,4.91559368663739,"medium high"
"744","DK","2004",21,"Denmark",3,NA,NA,"Denmark",144.784486557955,4.97524633718134,"medium high"
"745","DK","2005",21,"Denmark",3,"Denmark",1.76,"Denmark",137.117066895369,4.92083506383428,"medium high"
"746","DK","2006",21,"Denmark",3,NA,NA,NA,NA,NA,NA
"747","DK","2007",NA,NA,NA,"Denmark",0.72,NA,NA,NA,NA
"748","DK","2011",NA,NA,NA,"Denmark",0.73,NA,NA,NA,NA
"749","DM","2002",NA,NA,NA,NA,NA,"Dominica",86.6,4.46129981556839,"medium high"
"750","DM","2003",NA,NA,NA,NA,NA,"Dominica",148.2,4.99856271286199,"medium high"
"751","DM","2004",NA,NA,NA,NA,NA,"Dominica",198.6,5.29129275161107,"high"
"752","DM","2005",NA,NA,NA,NA,NA,"Dominica",207.8,5.33657607866513,"high"
"753","DO","1978",NA,NA,NA,"Dominican Republic",4.38,NA,NA,NA,NA
"754","DO","1982",NA,NA,NA,"Dominican Republic",9.62,NA,NA,NA,NA
"755","DO","1986",NA,NA,NA,"Dominican Republic",5.07,NA,NA,NA,NA
"756","DO","1987",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"757","DO","1988",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"758","DO","1989",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"759","DO","1990",22,"Dominican Republic",4,"Dominican Republic",5.79,NA,NA,NA,NA
"760","DO","1991",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"761","DO","1992",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"762","DO","1993",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"763","DO","1994",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"764","DO","1995",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"765","DO","1996",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"766","DO","1997",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"767","DO","1998",22,"Dominican Republic",4,"Dominican Republic",18.36,NA,NA,NA,NA
"768","DO","1999",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"769","DO","2000",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"770","DO","2001",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"771","DO","2002",22,"Dominican Republic",4,"Dominican Republic",4.99,"Dominican Republic",75.9297235023041,4.32980822173694,"medium low"
"772","DO","2003",22,"Dominican Republic",4,NA,NA,"Dominican Republic",52.2426829268293,3.95589984136054,"medium low"
"773","DO","2004",22,"Dominican Republic",4,NA,NA,"Dominican Republic",59.1731707317073,4.08046824206558,"medium low"
"774","DO","2005",22,"Dominican Republic",4,NA,NA,"Dominican Republic",58.240243902439,4.06457659176495,"medium low"
"775","DO","2006",22,"Dominican Republic",4,NA,NA,NA,NA,NA,NA
"776","DZ","2002",NA,NA,NA,NA,NA,"Algeria",9.6415794355373,2.26608493706256,"low"
"777","DZ","2003",NA,NA,NA,NA,NA,"Algeria",6.00173264027722,1.79204820092058,"low"
"778","DZ","2004",NA,NA,NA,NA,NA,"Algeria",25.0951554784466,3.22267481868231,"medium low"
"779","DZ","2005",NA,NA,NA,NA,NA,"Algeria",7.42990280921315,2.00551277778451,"low"
"780","EC","1979",NA,NA,NA,"Ecuador",12.78,NA,NA,NA,NA
"781","EC","1984",NA,NA,NA,"Ecuador",12.36,NA,NA,NA,NA
"782","EC","1986",NA,NA,NA,"Ecuador",10.77,NA,NA,NA,NA
"783","EC","1987",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"784","EC","1988",23,"Ecuador",2,"Ecuador",16.68,NA,NA,NA,NA
"785","EC","1989",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"786","EC","1990",23,"Ecuador",2,"Ecuador",5.97,NA,NA,NA,NA
"787","EC","1991",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"788","EC","1992",23,"Ecuador",2,"Ecuador",4.55,NA,NA,NA,NA
"789","EC","1993",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"790","EC","1994",23,"Ecuador",2,"Ecuador",7.55,NA,NA,NA,NA
"791","EC","1995",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"792","EC","1996",23,"Ecuador",2,"Ecuador",6.48,NA,NA,NA,NA
"793","EC","1997",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"794","EC","1998",23,"Ecuador",2,"Ecuador",4.6,NA,NA,NA,NA
"795","EC","1999",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"796","EC","2000",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"797","EC","2001",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"798","EC","2002",23,"Ecuador",2,NA,NA,"Ecuador",167.622058823529,5.12171179527955,"high"
"799","EC","2003",23,"Ecuador",2,NA,NA,"Ecuador",156.822170900693,5.05511249397117,"high"
"800","EC","2004",23,"Ecuador",2,NA,NA,"Ecuador",217.529365700861,5.38233385613167,"high"
"801","EC","2005",23,"Ecuador",2,NA,NA,"Ecuador",150.829475308642,5.01614989608049,"high"
"802","EC","2006",23,"Ecuador",2,NA,NA,NA,NA,NA,NA
"803","EE","1991",26,"Estonia",1,NA,NA,NA,NA,NA,NA
"804","EE","1992",26,"Estonia",1,"Estonia",7.23,NA,NA,NA,NA
"805","EE","1993",26,"Estonia",1,NA,NA,NA,NA,NA,NA
"806","EE","1994",26,"Estonia",1,NA,NA,NA,NA,NA,NA
"807","EE","1995",26,"Estonia",1,"Estonia",7.34,NA,NA,NA,NA
"808","EE","1996",26,"Estonia",1,NA,NA,NA,NA,NA,NA
"809","EE","1997",26,"Estonia",1,NA,NA,NA,NA,NA,NA
"810","EE","1998",26,"Estonia",2,NA,NA,NA,NA,NA,NA
"811","EE","1999",26,"Estonia",2,"Estonia",4.57,NA,NA,NA,NA
"812","EE","2000",26,"Estonia",2,NA,NA,NA,NA,NA,NA
"813","EE","2001",26,"Estonia",2,NA,NA,NA,NA,NA,NA
"814","EE","2002",26,"Estonia",3,NA,NA,"Estonia",44.0570962479609,3.78548643470764,"medium low"
"815","EE","2003",26,"Estonia",3,"Estonia",3.5,"Estonia",71.6495412844037,4.27178675208207,"medium low"
"816","EE","2004",26,"Estonia",3,NA,NA,"Estonia",84.5212355212355,4.43700281073419,"medium high"
"817","EE","2005",26,"Estonia",3,NA,NA,"Estonia",61.0338409475465,4.11142847997744,"medium low"
"818","EE","2006",26,"Estonia",3,NA,NA,NA,NA,NA,NA
"819","EE","2007",NA,NA,NA,"Estonia",3.43,NA,NA,NA,NA
"820","EE","2011",NA,NA,NA,"Estonia",5.09,NA,NA,NA,NA
"821","EG","1987",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"822","EG","1988",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"823","EG","1989",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"824","EG","1990",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"825","EG","1991",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"826","EG","1992",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"827","EG","1993",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"828","EG","1994",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"829","EG","1995",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"830","EG","1996",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"831","EG","1997",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"832","EG","1998",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"833","EG","1999",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"834","EG","2000",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"835","EG","2001",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"836","EG","2002",24,"Egypt",2,NA,NA,"Egypt, Arab Rep.",432.532697547684,6.06965792478062,"high"
"837","EG","2003",24,"Egypt",2,NA,NA,"Egypt, Arab Rep.",627.750516173434,6.44214282029691,"high"
"838","EG","2004",24,"Egypt",2,NA,NA,"Egypt, Arab Rep.",557.593929173693,6.3236309719654,"high"
"839","EG","2005",24,"Egypt",2,NA,NA,"Egypt, Arab Rep.",672.883339836129,6.51157197113629,"high"
"840","EG","2006",24,"Egypt",2,NA,NA,NA,NA,NA,NA
"841","EG","2011",NA,NA,NA,"Egypt",7.71,NA,NA,NA,NA
"842","ER","2002",NA,NA,NA,NA,NA,"Eritrea",6.23665480427046,1.830443949575,"low"
"843","ER","2003",NA,NA,NA,NA,NA,"Eritrea",1.62814070351759,0.487438691067838,"low"
"844","ER","2004",NA,NA,NA,NA,NA,"Eritrea",0.00501672240802676,-5.29497846528252,"low"
"845","ER","2005",NA,NA,NA,NA,NA,"Eritrea",2.31612903225806,0.83989727156903,"low"
"846","ES","1977",NA,NA,NA,"Spain",10.05,NA,NA,NA,NA
"847","ES","1979",NA,NA,NA,"Spain",10.56,NA,NA,NA,NA
"848","ES","1982",NA,NA,NA,"Spain",8.02,NA,NA,NA,NA
"849","ES","1986",NA,NA,NA,"Spain",7.19,NA,NA,NA,NA
"850","ES","1987",71,"Spain",1,NA,NA,NA,NA,NA,NA
"851","ES","1988",71,"Spain",4,NA,NA,NA,NA,NA,NA
"852","ES","1989",71,"Spain",4,"Spain",9.35,NA,NA,NA,NA
"853","ES","1990",71,"Spain",4,NA,NA,NA,NA,NA,NA
"854","ES","1991",71,"Spain",4,NA,NA,NA,NA,NA,NA
"855","ES","1992",71,"Spain",4,NA,NA,NA,NA,NA,NA
"856","ES","1993",71,"Spain",4,"Spain",7.08,NA,NA,NA,NA
"857","ES","1994",71,"Spain",4,NA,NA,NA,NA,NA,NA
"858","ES","1995",71,"Spain",4,NA,NA,NA,NA,NA,NA
"859","ES","1996",71,"Spain",4,"Spain",5.36,NA,NA,NA,NA
"860","ES","1997",71,"Spain",4,NA,NA,NA,NA,NA,NA
"861","ES","1998",71,"Spain",4,NA,NA,NA,NA,NA,NA
"862","ES","1999",71,"Spain",4,NA,NA,NA,NA,NA,NA
"863","ES","2000",71,"Spain",4,"Spain",6.1,NA,NA,NA,NA
"864","ES","2001",71,"Spain",4,NA,NA,NA,NA,NA,NA
"865","ES","2002",71,"Spain",4,NA,NA,"Spain",164.451777829421,5.10261738333626,"high"
"866","ES","2003",71,"Spain",4,NA,NA,"Spain",175.270953368672,5.16633308149901,"high"
"867","ES","2004",71,"Spain",4,"Spain",4.25,"Spain",165.402610364683,5.10838256459736,"high"
"868","ES","2005",71,"Spain",4,NA,NA,"Spain",142.139549291412,4.9568093165158,"medium high"
"869","ES","2006",71,"Spain",4,NA,NA,NA,NA,NA,NA
"870","ES","2008",NA,NA,NA,"Spain",4.49,NA,NA,NA,NA
"871","ES","2011",NA,NA,NA,"Spain",6.93,NA,NA,NA,NA
"872","ET","2002",NA,NA,NA,NA,NA,"Ethiopia",16.8703703703704,2.82555885069569,"medium low"
"873","ET","2003",NA,NA,NA,NA,NA,"Ethiopia",5.7023243045388,1.74087386444991,"low"
"874","ET","2004",NA,NA,NA,NA,NA,"Ethiopia",10.3092850210288,2.33304494751834,"low"
"875","ET","2005",NA,NA,NA,NA,NA,"Ethiopia",10.8181536794862,2.38122561925388,"low"
"876","EU","2002",NA,NA,NA,NA,NA,"European Union",164.591113519371,5.10346429844637,"high"
"877","EU","2003",NA,NA,NA,NA,NA,"European Union",173.275079807728,5.15488038838815,"high"
"878","EU","2004",NA,NA,NA,NA,NA,"European Union",164.751070537,5.10443567130991,"high"
"879","EU","2005",NA,NA,NA,NA,NA,"European Union",157.699646285072,5.06069225100561,"high"
"880","FI","1948",NA,NA,NA,"Finland",3.05,NA,NA,NA,NA
"881","FI","1951",NA,NA,NA,"Finland",1.74,NA,NA,NA,NA
"882","FI","1954",NA,NA,NA,"Finland",2.15,NA,NA,NA,NA
"883","FI","1958",NA,NA,NA,"Finland",2.18,NA,NA,NA,NA
"884","FI","1962",NA,NA,NA,"Finland",4.13,NA,NA,NA,NA
"885","FI","1966",NA,NA,NA,"Finland",2.93,NA,NA,NA,NA
"886","FI","1970",NA,NA,NA,"Finland",2.9,NA,NA,NA,NA
"887","FI","1972",NA,NA,NA,"Finland",2.33,NA,NA,NA,NA
"888","FI","1975",NA,NA,NA,"Finland",3.22,NA,NA,NA,NA
"889","FI","1979",NA,NA,NA,"Finland",2.68,NA,NA,NA,NA
"890","FI","1983",NA,NA,NA,"Finland",2.19,NA,NA,NA,NA
"891","FI","1987",27,"Finland",1,"Finland",4.98,NA,NA,NA,NA
"892","FI","1988",27,"Finland",1,NA,NA,NA,NA,NA,NA
"893","FI","1989",27,"Finland",1,NA,NA,NA,NA,NA,NA
"894","FI","1990",27,"Finland",1,NA,NA,NA,NA,NA,NA
"895","FI","1991",27,"Finland",1,"Finland",3.24,NA,NA,NA,NA
"896","FI","1992",27,"Finland",1,NA,NA,NA,NA,NA,NA
"897","FI","1993",27,"Finland",1,NA,NA,NA,NA,NA,NA
"898","FI","1994",27,"Finland",1,NA,NA,NA,NA,NA,NA
"899","FI","1995",27,"Finland",1,"Finland",3.81,NA,NA,NA,NA
"900","FI","1996",27,"Finland",1,NA,NA,NA,NA,NA,NA
"901","FI","1997",27,"Finland",1,NA,NA,NA,NA,NA,NA
"902","FI","1998",27,"Finland",1,NA,NA,NA,NA,NA,NA
"903","FI","1999",27,"Finland",1,"Finland",3.24,NA,NA,NA,NA
"904","FI","2000",27,"Finland",1,NA,NA,NA,NA,NA,NA
"905","FI","2001",27,"Finland",1,NA,NA,NA,NA,NA,NA
"906","FI","2002",27,"Finland",1,NA,NA,"Finland",136.458181818182,4.91601820738075,"medium high"
"907","FI","2003",27,"Finland",3,"Finland",3.16,"Finland",118.589592760181,4.77566873195598,"medium high"
"908","FI","2004",27,"Finland",3,NA,NA,"Finland",132.847228481298,4.88919980997314,"medium high"
"909","FI","2005",27,"Finland",3,NA,NA,"Finland",134.307382550336,4.9001310726091,"medium high"
"910","FI","2006",27,"Finland",3,NA,NA,NA,NA,NA,NA
"911","FI","2007",NA,NA,NA,"Finland",3.2,NA,NA,NA,NA
"912","FI","2011",NA,NA,NA,"Finland",2.95,NA,NA,NA,NA
"913","FJ","1972",NA,NA,NA,"Fiji",4.32,NA,NA,NA,NA
"914","FJ","1977",NA,NA,NA,"Fiji",16.1,NA,NA,NA,NA
"915","FJ","1982",NA,NA,NA,"Fiji",2.58,NA,NA,NA,NA
"916","FJ","1987",NA,NA,NA,"Fiji",5.49,NA,NA,NA,NA
"917","FJ","1992",NA,NA,NA,"Fiji",8.27,NA,NA,NA,NA
"918","FJ","1994",NA,NA,NA,"Fiji",10.76,NA,NA,NA,NA
"919","FJ","1999",NA,NA,NA,"Fiji",19.26,NA,NA,NA,NA
"920","FJ","2001",NA,NA,NA,"Fiji",15.76,NA,NA,NA,NA
"921","FJ","2002",NA,NA,NA,NA,NA,"Fiji",71.4823529411765,4.26945060722535,"medium low"
"922","FJ","2003",NA,NA,NA,NA,NA,"Fiji",19.2529411764706,2.95766383745092,"medium low"
"923","FJ","2004",NA,NA,NA,NA,NA,"Fiji",45.2882352941176,3.81304729222779,"medium low"
"924","FJ","2005",NA,NA,NA,NA,NA,"Fiji",39.1764705882353,3.66807632648417,"medium low"
"925","FJ","2006",NA,NA,NA,"Fiji",7.52,NA,NA,NA,NA
"926","FM","2002",NA,NA,NA,NA,NA,"Micronesia, Fed. Sts.",1,0,"low"
"927","FM","2003",NA,NA,NA,NA,NA,"Micronesia, Fed. Sts.",1,0,"low"
"928","FM","2004",NA,NA,NA,NA,NA,"Micronesia, Fed. Sts.",0.5,-0.693147180559945,"low"
"929","FM","2005",NA,NA,NA,NA,NA,"Micronesia, Fed. Sts.",0.5,-0.693147180559945,"low"
"930","FO","1998",NA,NA,NA,"Faeroe Islands",3.59,NA,NA,NA,NA
"931","FO","2002",NA,NA,NA,"Faeroe Islands",1.99,NA,NA,NA,NA
"932","FO","2004",NA,NA,NA,"Faeroe Islands",3.49,NA,NA,NA,NA
"933","FO","2008",NA,NA,NA,"Faeroe Islands",1.73,NA,NA,NA,NA
"934","FO","2011",NA,NA,NA,"Faeroe Islands",1.55,NA,NA,NA,NA
"935","FR","1945",NA,NA,NA,"France",4.15,NA,NA,NA,NA
"936","FR","1946",NA,NA,NA,"France",3.05,NA,NA,NA,NA
"937","FR","1951",NA,NA,NA,"France",7.69,NA,NA,NA,NA
"938","FR","1956",NA,NA,NA,"France",3.27,NA,NA,NA,NA
"939","FR","1973",NA,NA,NA,"France",11.01,NA,NA,NA,NA
"940","FR","1978",NA,NA,NA,"France",6.57,NA,NA,NA,NA
"941","FR","1981",NA,NA,NA,"France",16.04,NA,NA,NA,NA
"942","FR","1986",NA,NA,NA,"France",7.23,NA,NA,NA,NA
"943","FR","1987",28,"France",2,NA,NA,NA,NA,NA,NA
"944","FR","1988",28,"France",2,"France",11.84,NA,NA,NA,NA
"945","FR","1989",28,"France",2,NA,NA,NA,NA,NA,NA
"946","FR","1990",28,"France",2,NA,NA,NA,NA,NA,NA
"947","FR","1991",28,"France",2,NA,NA,NA,NA,NA,NA
"948","FR","1992",28,"France",2,NA,NA,NA,NA,NA,NA
"949","FR","1993",28,"France",2,"France",25.25,NA,NA,NA,NA
"950","FR","1994",28,"France",2,NA,NA,NA,NA,NA,NA
"951","FR","1995",28,"France",2,NA,NA,NA,NA,NA,NA
"952","FR","1996",28,"France",2,NA,NA,NA,NA,NA,NA
"953","FR","1997",28,"France",2,"France",17.69,NA,NA,NA,NA
"954","FR","1998",28,"France",2,NA,NA,NA,NA,NA,NA
"955","FR","1999",28,"France",2,NA,NA,NA,NA,NA,NA
"956","FR","2000",28,"France",2,NA,NA,NA,NA,NA,NA
"957","FR","2001",28,"France",2,NA,NA,NA,NA,NA,NA
"958","FR","2002",28,"France",2,"France",21.95,"France",210.396227437802,5.34899255027411,"high"
"959","FR","2003",28,"France",2,NA,NA,"France",222.103039167886,5.40314141458833,"high"
"960","FR","2004",28,"France",2,NA,NA,"France",211.039488651752,5.35204526597399,"high"
"961","FR","2005",28,"France",2,NA,NA,"France",191.013663120376,5.2523449601498,"high"
"962","FR","2006",28,"France",2,NA,NA,NA,NA,NA,NA
"963","FR","2007",NA,NA,NA,"France",13.58,NA,NA,NA,NA
"964","GA","2002",NA,NA,NA,NA,NA,"Gabon",5.57846153846154,1.71891302842511,"low"
"965","GA","2003",NA,NA,NA,NA,NA,"Gabon",3.61230769230769,1.2843468180583,"low"
"966","GA","2004",NA,NA,NA,NA,NA,"Gabon",5.10769230769231,1.63074769902085,"low"
"967","GA","2005",NA,NA,NA,NA,NA,"Gabon",8.34461538461538,2.12161646673055,"low"
"968","GB","1945",NA,NA,NA,"United Kingdom",11.62,NA,NA,NA,NA
"969","GB","1950",NA,NA,NA,"United Kingdom",6.91,NA,NA,NA,NA
"970","GB","1951",NA,NA,NA,"United Kingdom",2.61,NA,NA,NA,NA
"971","GB","1955",NA,NA,NA,"United Kingdom",4.13,NA,NA,NA,NA
"972","GB","1959",NA,NA,NA,"United Kingdom",7.3,NA,NA,NA,NA
"973","GB","1964",NA,NA,NA,"United Kingdom",8.88,NA,NA,NA,NA
"974","GB","1966",NA,NA,NA,"United Kingdom",8.44,NA,NA,NA,NA
"975","GB","1970",NA,NA,NA,"United Kingdom",6.59,NA,NA,NA,NA
"976","GB","1974",NA,NA,NA,"United Kingdom",14.96,NA,NA,NA,NA
"977","GB","1979",NA,NA,NA,"United Kingdom",11.58,NA,NA,NA,NA
"978","GB","1983",NA,NA,NA,"United Kingdom",17.45,NA,NA,NA,NA
"979","GB","1987",80,"United Kingdom",4,"United Kingdom",14.95,NA,NA,NA,NA
"980","GB","1988",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"981","GB","1989",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"982","GB","1990",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"983","GB","1991",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"984","GB","1992",80,"United Kingdom",4,"United Kingdom",13.55,NA,NA,NA,NA
"985","GB","1993",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"986","GB","1994",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"987","GB","1995",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"988","GB","1996",80,"United Kingdom",4,NA,NA,NA,NA,NA,NA
"989","GB","1997",80,"United Kingdom",3,"United Kingdom",16.51,NA,NA,NA,NA
"990","GB","1998",80,"United Kingdom",3,NA,NA,NA,NA,NA,NA
"991","GB","1999",80,"United Kingdom",3,NA,NA,NA,NA,NA,NA
"992","GB","2000",80,"United Kingdom",3,NA,NA,NA,NA,NA,NA
